ID;name;rating;genre;year;released;score;votes;director;writer;star;country;budget;gross;company;runtime
165;Fort Apache the Bronx;R;Crime;1981;February 6, 1981 (United States);67;58000;Daniel Petrie;Heywood Gould;Paul Newman;United States;;292000000;Time Life Films;1250
166;Eyes of a Stranger;R;Horror;1981;March 27, 1981 (United States);60;24000;Ken Wiederhorn;Ron Kurz;Lauren Tewes;United States;8000000;11186340;Georgetown Productions Inc.;840
167;Zorro: The Gay Blade;PG;Action;1981;July 17, 1981 (United States);62;41000;Peter Medak;Hal Dresner;George Hamilton;United States;;;Melvin Simon Productions;930
168;Under the Rainbow;PG;Comedy;1981;July 31, 1981 (United States);54;26000;Steve Rash;Fred Bauer;Chevy Chase;United States;200000000;188264900;Innovisions;980
169;Carbon Copy;PG;Comedy;1981;September 25, 1981 (United States);56;26000;Michael Schultz;Stanley Shapiro;George Segal;United States;60000000;95665930;DeHaven/Shapiro Productions;920
170;The Incredible Shrinking Woman;PG;Comedy;1981;January 30, 1981 (United States);55;45000;Joel Schumacher;Richard Matheson;Lily Tomlin;United States;;202599610;Lija Productions;880
171;The Night the Lights Went Out in Georgia;PG;Drama;1981;June 5, 1981 (United States);60;8910;Ron Maxwell;Bob Bonney;Kristy McNichol;United States;;149237520;Viacom Enterprises;1120
172;Quartet;R;Drama;1981;October 25, 1981 (United States);63;13000;James Ivory;Jean Rhys;Isabelle Adjani;United Kingdom;;120420;Merchant Ivory Productions;1010
173;Graduation Day;R;Horror;1981;May 1, 1981 (United States);49;36000;Herb Freed;Anne Marisse;Christopher George;United States;2500000;;Baughn/Freed Productions;960
174;Modern Problems;PG;Comedy;1981;December 25, 1981 (United States);51;49000;Ken Shapiro;Ken Shapiro;Chevy Chase;United States;80000000;261542110;Twentieth Century Fox;930
175;Pennies from Heaven;R;Drama;1981;January 1, 1982 (United States);65;53000;Herbert Ross;Dennis Potter;Steve Martin;United States;220000000;91712890;Metro-Goldwyn-Mayer (MGM);1080
176;American Pop;R;Animation;1981;February 13, 1981 (United States);72;44000;Ralph Bakshi;Ronni Kern;Mews Small;United States;15000000;;Bakshi Productions;960
177;The Legend of the Lone Ranger;PG;Action;1981;May 22, 1981 (United States);51;20000;William A. Fraker;Ivan Goff;Klinton Spilsbury;United States;180000000;126178450;Eaves Movie Ranch;980
178;Sphinx;PG;Adventure;1981;February 11, 1981 (United States);52;13000;Franklin J. Schaffner;John Byrum;Lesley-Anne Down;United Kingdom;140000000;20227710;Orion Pictures;1180
179;Night School;R;Horror;1981;September 11, 1981 (United States);56;24000;Ken Hughes;Ruth Avergon;Leonard Mann;United States;;11698750;Lorimar Productions;880
180;An Eye for an Eye;R;Action;1981;August 14, 1981 (United States);55;36000;Steve Carver;James Bruner;Chuck Norris;United States;38000000;;Adams Apple Film Company;1060
181;Zoot Suit;R;Drama;1981;January 1, 1982 (United States);68;11000;Luis Valdez;Luis Valdez;Daniel Valdez;United States;27000000;32560820;Universal Pictures;1030
182;Rich and Famous;R;Drama;1981;October 9, 1981 (United States);59;16000;George Cukor;Gerald Ayres;Jacqueline Bisset;United States;;144921250;Jaquet;1170
183;Buddy Buddy;R;Comedy;1981;December 11, 1981 (United States);65;45000;Billy Wilder;Francis Veber;Jack Lemmon;United States;100000000;72585430;Heron Productions;960
184;Bustin' Loose;R;Comedy;1981;May 22, 1981 (United States);61;29000;Oz Scott;Lonne Elder III;Richard Pryor;United States;110000000;312612690;Universal Pictures;940
185;Modern Romance;R;Comedy;1981;March 13, 1981 (United States);70;36000;Albert Brooks;Albert Brooks;Albert Brooks;United States;;28636420;Columbia Pictures;930
186;Heartbeeps;PG;Comedy;1981;December 18, 1981 (United States);43;13000;Allan Arkush;John Hill;Andy Kaufman;United States;120000000;21546960;Universal Pictures;780
187;Back Roads;R;Adventure;1981;March 13, 1981 (United States);56;8290;Martin Ritt;Gary DeVore;Sally Field;United States;;118093870;CBS Theatrical Films;940
188;Take This Job and Shove It;PG;Comedy;1981;May 15, 1981 (United States);50;7610;Gus Trikonis;Barry Schneider;Robert Hays;United States;35000000;175690270;Cinema Group Ventures;1000
189;Raggedy Man;R;Drama;1981;September 18, 1981 (United States);68;14000;Jack Fisk;William D. Wittliff;Sissy Spacek;United States;;19761980;Universal Pictures;940
190;Whose Life Is It Anyway?;R;Comedy;1981;January 22, 1982 (United States);73;27000;John Badham;Brian Clark;Richard Dreyfuss;United States;130000000;82061450;Metro-Goldwyn-Mayer (MGM);1190
191;Inchon;PG;Drama;1981;September 17, 1982 (United States);27;6590;Terence Young;Robin Moore;Laurence Olivier;South Korea;460000000;52009860;One Way Productions;1400
192;All Night Long;R;Comedy;1981;March 6, 1981 (United States);55;17000;Jean-Claude Tramont;W.D. Richter;Gene Hackman;United States;140000000;44542950;Universal Pictures;870
193;The Pursuit of D.B. Cooper;PG;Adventure;1981;November 13, 1981 (United States);56;11000;Roger Spottiswoode;J.D. Reed;Robert Duvall;United States;120000000;37020280;PolyGram Pictures;1000
194;Rollover;R;Drama;1981;December 11, 1981 (United States);54;11000;Alan J. Pakula;Howard Kohn;Jane Fonda;United States;160000000;108512610;IPC Films;1160
195;Only When I Laugh;R;Comedy;1981;September 25, 1981 (United States);65;13000;Glenn Jordan;Neil Simon;Marsha Mason;United States;;255247780;Columbia Pictures;1200
196;Honky Tonk Freeway;PG;Action;1981;August 21, 1981 (United States);52;9280;John Schlesinger;Edward Clinton;David Rasche;United States;240000000;20047420;EMI Films;1070
197;Paternity;PG;Comedy;1981;October 2, 1981 (United States);49;9200;David Steinberg;Charlie Peters;Burt Reynolds;United States;;188388120;Paramount Pictures;940
198;King of the Mountain;PG;Action;1981;May 1, 1981 (United States);55;3840;Noel Nosseck;David Barry;Harry Hamlin;United States;20000000;17911470;PolyGram Pictures;900
199;Scream;R;Horror;1981;January 1, 1981 (United States);29;6740;Byron Quisenberry;Byron Quisenberry;Pepper Martin;United States;;;Calendar International Pictures;820
200;The Devil and Max Devlin;PG;Comedy;1981;March 6, 1981 (United States);50;12000;Steven Hilliard Stern;Mary Rodgers;Elliott Gould;United States;;160000000;Walt Disney Productions;960
201;The Amateur;R;Crime;1981;February 12, 1982 (United States);58;7820;Charles Jarrott;Robert Littell;John Savage;Canada;;68920980;Balkan Productions;1120
202;Longshot;TV-PG;Comedy;1981;1981 (United States);51;1010;E.W. Swackhamer;Barry Rosen;Leif Garrett;United States;;;Greentree;1000
203;Comin' at Ya!;R;Western;1981;July 24, 1981 (United States);51;4990;Ferdinando Baldi;Wolfe Lowenthal;Tony Anthony;Italy;;120000000;Lupo-Anthony-Quintano Productions;910
204;Le Pont du Nord;Not Rated;Adventure;1981;March 24, 1982 (France);69;11000;Jacques Rivette;Bulle Ogier;Bulle Ogier;France;;171100;Les Films du Losange;1290
205;Silence of the North;PG;Drama;1981;October 23, 1981 (Canada);63;2280;Allan King;Olive Frederickson;Ellen Burstyn;Canada;;16228980;Universal Pictures;940
206;Fast Times at Ridgemont High;R;Comedy;1982;August 13, 1982 (United States);72;980000;Amy Heckerling;Cameron Crowe;Sean Penn;United States;45000000;270928800;Universal Pictures;900
207;Blade Runner;R;Action;1982;June 25, 1982 (United States);81;7100000;Ridley Scott;Hampton Fancher;Harrison Ford;United States;280000000;416768780;The Ladd Company;1170
208;The Thing;R;Horror;1982;June 25, 1982 (United States);81;3820000;John Carpenter;Bill Lancaster;Kurt Russell;United States;150000000;196320530;Universal Pictures;1090
209;Conan the Barbarian;R;Action;1982;May 14, 1982 (United States);69;1410000;John Milius;Robert E. Howard;Arnold Schwarzenegger;United States;200000000;688514750;Universal Pictures;1290
210;E.T. the Extra-Terrestrial;PG;Family;1982;June 11, 1982 (United States);78;3810000;Steven Spielberg;Melissa Mathison;Henry Thomas;United States;105000000;7929105540;Universal Pictures;1150
211;First Blood;R;Action;1982;October 22, 1982 (United States);77;2340000;Ted Kotcheff;David Morrell;Sylvester Stallone;United States;150000000;1252129040;Anabasis N.V.;930
212;An Officer and a Gentleman;R;Drama;1982;August 13, 1982 (United States);70;520000;Taylor Hackford;Douglas Day Stewart;Richard Gere;United States;75000000;1297955540;Lorimar Film Entertainment;1240
213;Grease 2;PG;Comedy;1982;June 11, 1982 (United States);44;340000;Patricia Birch;Ken Finkleman;Michelle Pfeiffer;United States;132000000;151714760;Paramount Pictures;1150
214;Annie;PG;Comedy;1982;June 18, 1982 (United States);66;410000;John Huston;Carol Sobieski;Aileen Quinn;United States;500000000;570638610;Columbia Pictures;1270
215;Poltergeist;PG;Horror;1982;June 4, 1982 (United States);73;1480000;Tobe Hooper;Steven Spielberg;JoBeth Williams;United States;107000000;771423880;Metro-Goldwyn-Mayer (MGM);1140
216;48 Hrs.;R;Action;1982;December 8, 1982 (United States);69;730000;Walter Hill;Roger Spottiswoode;Nick Nolte;United States;120000000;788685080;Paramount Pictures;960
217;Star Trek II: The Wrath of Khan;PG;Action;1982;June 4, 1982 (United States);77;1150000;Nicholas Meyer;Gene Roddenberry;William Shatner;United States;112000000;789129630;Paramount Pictures;1130
218;Paradise;R;Adventure;1982;May 7, 1982 (United States);49;25000;Stuart Gillard;Stuart Gillard;Willie Aames;Canada;;55888000;Embassy Pictures;1000
219;The Last American Virgin;R;Comedy;1982;July 30, 1982 (United States);63;81000;Boaz Davidson;Boaz Davidson;Lawrence Monoson;United States;;58297810;Cannon Group;920
220;Sophie's Choice;R;Drama;1982;March 4, 1983 (United States);76;440000;Alan J. Pakula;William Styron;Meryl Streep;United Kingdom;120000000;300360000;Incorporated Television Company (ITC);1500
221;Gandhi;PG;Biography;1982;February 25, 1983 (United States);80;2200000;Richard Attenborough;John Briley;Ben Kingsley;United Kingdom;220000000;527678890;International Film Investors;1910
222;Tootsie;PG;Comedy;1982;December 17, 1982 (United States);74;1000000;Sydney Pollack;Don McGuire;Dustin Hoffman;United States;210000000;1772000000;Columbia Pictures;1160
223;Tron;PG;Action;1982;July 9, 1982 (United States);68;1150000;Steven Lisberger;Steven Lisberger;Jeff Bridges;United States;170000000;330005250;Walt Disney Productions;960
224;The Secret of NIMH;G;Animation;1982;July 16, 1982 (United States);76;370000;Don Bluth;Robert C. O'Brien;Elizabeth Hartman;United States;70000000;146657330;Aurora;820
225;The King of Comedy;PG;Comedy;1982;February 18, 1983 (Brazil);78;940000;Martin Scorsese;Paul D. Zimmerman;Robert De Niro;United States;200000000;25362420;Embassy International Pictures;1090
226;Rocky III;PG;Drama;1982;May 28, 1982 (United States);68;1790000;Sylvester Stallone;Sylvester Stallone;Sylvester Stallone;United States;170000000;1250526860;Chartoff-Winkler Productions;990
227;The Beastmaster;PG;Action;1982;August 20, 1982 (United States);62;220000;Don Coscarelli;Don Coscarelli;Marc Singer;United States;80000000;140565280;Leisure Investment Company;1180
228;Creepshow;R;Comedy;1982;November 12, 1982 (United States);69;440000;George A. Romero;Stephen King;Hal Holbrook;United States;80000000;210287550;United Film Distribution Company (UFDC);1200
229;The Man from Snowy River;PG;Adventure;1982;November 5, 1982 (United States);73;82000;George Miller;A.B. 'Banjo' Paterson;Kirk Douglas;Australia;35000000;206594230;Cambridge Productions;1020
230;Pink Floyd: The Wall;R;Drama;1982;September 17, 1982 (United States);80;780000;Alan Parker;Roger Waters;Bob Geldof;United Kingdom;120000000;222657630;Goldcrest Films International;950
231;Cat People;R;Fantasy;1982;April 2, 1982 (United States);62;200000;Paul Schrader;DeWitt Bodeen;Nastassja Kinski;United States;180000000;70000000;RKO Pictures;1180
232;Fanny and Alexander;R;Drama;1982;December 17, 1982 (Sweden);81;590000;Ingmar Bergman;Ingmar Bergman;Bertil Guve;Sweden;60000000;67957710;Cinematograph AB;1880
233;Friday the 13th Part III;R;Horror;1982;August 13, 1982 (United States);57;490000;Steve Miner;Martin Kitrosser;Dana Kimmell;United States;23000000;366900670;Paramount Pictures;950
234;Firefox;PG;Action;1982;June 18, 1982 (United States);60;260000;Clint Eastwood;Alex Lasker;Clint Eastwood;United States;180000000;467082760;Major Studio Partners;1360
235;Halloween III: Season of the Witch;R;Horror;1982;October 22, 1982 (United States);50;450000;Tommy Lee Wallace;Tommy Lee Wallace;Tom Atkins;United States;25000000;144000000;Dino De Laurentiis Company;980
236;The Dark Crystal;PG;Adventure;1982;December 17, 1982 (United States);72;630000;Jim Henson;David Odell;Jim Henson;United Kingdom;150000000;416304310;Incorporated Television Company (ITC);930
237;The Verdict;R;Drama;1982;December 17, 1982 (United States);77;370000;Sidney Lumet;Barry Reed;Paul Newman;United States;160000000;539937380;Twentieth Century Fox;1290
238;Pieces;Not Rated;Horror;1982;September 23, 1983 (United States);61;93000;Juan Piquer Simón;Dick Randall;Christopher George;Spain;3000000;20323110;Almena Films;850
239;Zapped!;R;Comedy;1982;September 3, 1982 (United States);49;65000;Robert J. Rosenthal;Bruce Rubin;Scott Baio;United States;;168977680;Embassy Pictures;980
240;Six Pack;PG;Comedy;1982;July 16, 1982 (United States);59;28000;Daniel Petrie;Mike Marvin;Kenny Rogers;United States;;202259890;Twentieth Century Fox;1080
241;The World According to Garp;R;Comedy;1982;July 23, 1982 (United States);72;250000;George Roy Hill;John Irving;Robin Williams;United States;170000000;297121720;Pan Arts;1360
242;Diner;R;Comedy;1982;May 21, 1982 (United States);71;190000;Barry Levinson;Barry Levinson;Steve Guttenberg;United States;50000000;140999530;Metro-Goldwyn-Mayer (MGM);1100
243;The Best Little Whorehouse in Texas;R;Comedy;1982;July 23, 1982 (United States);60;100000;Colin Higgins;Larry L. King;Burt Reynolds;United States;350000000;697016370;Universal Pictures;1140
244;The Year of Living Dangerously;PG;Drama;1982;February 18, 1983 (United States);71;200000;Peter Weir;David Williamson;Mel Gibson;Australia;130000000;102785750;Metro-Goldwyn-Mayer (MGM);1150
245;Night Shift;R;Comedy;1982;July 30, 1982 (United States);66;150000;Ron Howard;Lowell Ganz;Henry Winkler;United States;;210956380;Major Studio Partners;1060
246;Summer Lovers;R;Comedy;1982;July 16, 1982 (United States);57;39000;Randal Kleiser;Randal Kleiser;Peter Gallagher;United States;;49680000;Filmways Pictures;980
247;Victor Victoria;PG;Comedy;1982;March 19, 1982 (United States);76;200000;Blake Edwards;Blake Edwards;Julie Andrews;United Kingdom;;282290460;Metro-Goldwyn-Mayer (MGM);1340
248;The Last Unicorn;G;Animation;1982;November 19, 1982 (United States);74;250000;Jules Bass;Peter S. Beagle;Jeff Bridges;United Kingdom;35000000;64553300;Rankin/Bass Productions;920
249;The Entity;R;Drama;1982;February 4, 1983 (United States);67;150000;Sidney J. Furie;Frank De Felitta;Barbara Hershey;United States;90000000;132775580;American Cinema Productions;1250
250;Airplane II: the Sequel;PG;Comedy;1982;December 10, 1982 (United States);62;500000;Ken Finkleman;Ken Finkleman;Robert Hays;United States;150000000;271505340;Paramount Pictures;850
251;The Toy;PG;Comedy;1982;December 10, 1982 (United States);58;110000;Richard Donner;Francis Veber;Richard Pryor;United States;170000000;471180570;Columbia Pictures;1020
252;The House on Sorority Row;R;Horror;1982;July 28, 1983 (South Korea);60;78000;Mark Rosman;Mark Rosman;Kate McNeil;United States;4250000;106049860;VAE Productions;910
253;Evil Under the Sun;PG;Crime;1982;March 5, 1982 (United States);71;150000;Guy Hamilton;Anthony Shaffer;Peter Ustinov;United Kingdom;100000000;61106700;EMI Films;1170
254;The Sword and the Sorcerer;R;Action;1982;April 30, 1982 (United States);56;57000;Albert Pyun;Tom Karnowski;Lee Horsley;United States;;391034250;Sorcerer Productions;990
255;Death Wish II;R;Action;1982;February 19, 1982 (United States);60;150000;Michael Winner;David Engelbach;Charles Bronson;United States;20000000;161000000;Golan-Globus Productions;890
256;Silent Rage;R;Action;1982;April 2, 1982 (United States);55;53000;Michael Miller;Joseph Fraley;Chuck Norris;United States;45000000;104907910;Columbia Pictures;1030
257;Megaforce;PG;Action;1982;June 25, 1982 (United States);37;34000;Hal Needham;Bob Kachler;Barry Bostwick;Hong Kong;200000000;56755990;Golden Harvest Company;990
258;Personal Best;R;Drama;1982;June 26, 1982 (Japan);63;26000;Robert Towne;Robert Towne;Mariel Hemingway;United States;160000000;56723110;The Geffen Company;1280
259;Dead Men Don't Wear Plaid;PG;Comedy;1982;May 21, 1982 (United States);69;210000;Carl Reiner;Carl Reiner;Steve Martin;United States;90000000;181961700;Aspen Film Society;880
260;Amityville II: The Possession;R;Horror;1982;September 24, 1982 (United States);55;110000;Damiano Damiani;Tommy Lee Wallace;James Olson;Mexico;50000000;125348170;Dino De Laurentiis Company;1040
261;Missing;PG;Biography;1982;March 12, 1982 (United States);77;190000;Costa-Gavras;Costa-Gavras;Jack Lemmon;United States;95000000;140000000;PolyGram Filmed Entertainment;1220
